0_religiosidad,0_frecuencia_practicas_religiosas,0_cambio_frecuencia_practicas_religiosas,0_frecuencia_meditacion,0_cambio_frecuencia_meditacion,0_antencion_previa,0_internacion,0_tomando_medicacion,1_psicodelicos_consumidos,2_cuantas_veces_consumio,2_calificacion_experiencia,2_programa_microdosificacion,2_cambio_consumo,2_disminuyo_por_factores,3_psicodelico_mas_significativo,4_psicodelico_ultima_vez,5_psicodelicos_motivos,5_otro_motivo,6_psicoactivos_cosumidos,6_otro_psicoactivo,7_marihuana,7_tabaco,7_estimulantes,7_cafeína,7_sedativos,7_antidepresivos o antipsicoticos,7_disociativos,7_alcohol,7_mdma,7_otro,7_marihuana_disminuyo_por_factores_externos,7_tabaco_disminuyo_por_factores_externos,7_estimulantes_disminuyo_por_factores_externos,7_cafeína_disminuyo_por_factores_externos,7_sedativos_disminuyo_por_factores_externos,7_antidepresivos o antipsicoticos_disminuyo_por_factores_externos,7_disociativos_disminuyo_por_factores_externos,7_alcohol_disminuyo_por_factores_externos,7_mdma_disminuyo_por_factores_externos,7_otro_disminuyo_por_factores_externos,8_calmado,8_seguro,8_tenso,8_disgustado,8_como_pez_en_el_agua,8_alterado,8_preocupado_posible_problema,8_satisfecho,8_asustado,8_comodo,8_confiado,8_nervioso,8_agitado,8_indeciso,8_tranquilo,8_a_gusto,8_preocupado,8_aturdido,8_equilibrado,8_bien,9_bien,9_nervioso,9_a_gusto,9_quisiera_ser_tan_feliz,9_siento_que_fallo,9_descansado,9_tranquila_serena_calmada,9_dificultades_se_amontonan,9_preocupo_por_cosas_sin_importancia,9_feliz,9_malos_pensamientos,9_falta_confianza,9_seguro,9_decidirme_rapidamente,9_fuera_de_lugar,9_satisfecho,9_cosas_poco_importantes_ocupan_molestan,9_desengaños_afectan,9_persona_estable,9_cosas_entre_manos_nervioso_tenso,10_interesado,10_angustiado,10_ilusionado_emocionado,10_afectado,10_fuerte,10_culpable,10_asustado,10_agresivo,10_entusiasmado,10_satisfecho_consigo_mismo,10_irritable,10_despierto,10_avergonzado,10_inspirado,10_nervioso,10_decidido,10_concentrado,10_agitado,10_activo,10_miedoso,11_se_lo_que_quiero_hacer,11_aceptar_lo_que_sale_mal,11_importa_pensar_en_futuro,11_puedo_decir_lo_que_pienso,11_le_caigo_bien_a_la_gente,11_podre_lograr_metas,11_cuento_con_personas_que_ayudan,11_en_general_me_llevo_bien_con_la_gente,11_hago_lo_que_quiero,11_capaz_de_pensar_proyecto_de_vida,11_aceptar_equivocaciones_mejorar,11_tomar_decisiones_sin_dudar,11_encaro_oblicaciones_sin_problemas,12_llevo_a_cabo_planes_hasta_el_final,12_manejo_problemas_distintos_modos,12_hacer_cosas_sin_depender,12_mantengo_interes_cosas_importantes,12_tomar_las_cosas_sin_preocupacion,12_amigable_conmigo,12_manejar_varias_cosas,12_decidido,12_rara_vez_pregunto_objetivo_de_las_cosas,12_hago_cosas_de_a_una,12_auto_disciplinado,12_mantengo_interes,12_usualmente_encuentro_cosas_de_que_reirme,12_confianza_en_mi_pasar_tiempos_dificiles,12_en_emergencias_pueden_confiar_en_mi,12_ver_situacion_varios_puntos_de_vista,12_mi_vida_tiene_sentido,12_no_insito_en_cosas_que_no_puedo_hacer_nada,12_encuentro_salida_en_situacion_dificil,12_tengo_energia_para_lo_que_tengo_que_hacer,12_siento_comodo_si_hay_gente_a_la_que_no_le_agrado,13_login_disclaimer_fork,timestamp,hash
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,0,100,0,23,0,76,0,3,3,3,2,1,2,3,3,2,3,4,2,2,2,3,2,3,2,2,3,4,2,4,1,1,3,4,1,1,4,2,1,4,4,1,4,2,1,4,2,5,2,4,2,4,1,2,2,2,5,3,4,1,5,2,5,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,6,7,6,7,7,7,1,1,5,5,6,7,7,7,7,3,7,5,5,2,12/9/2020 13:34:13,7010588524420592899
45,4,52,3,40,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,0,-999,61,-999,-999,-999,61,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,3,3,2,1,3,2,2,3,2,4,3,2,2,2,3,4,2,2,3,3,3,2,4,1,2,3,4,1,2,4,2,1,4,3,1,4,1,1,4,2,4,2,4,2,4,1,2,1,4,4,1,4,1,3,1,4,4,1,3,1,1,1,2,1,1,1,1,1,2,1,1,2,1,6,4,7,6,3,6,3,4,2,6,5,5,6,7,5,6,7,5,6,5,5,2,13/9/2020 0:35:52,5343458362630006807
12,5,50,3,70,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,2,-999,-999,-999,57,-999,-999,-999,-999,-999,0,-999,-999,-999,1,-999,-999,2,1,2,3,1,3,2,1,1,1,2,3,3,4,2,1,2,1,1,1,2,2,2,4,2,2,1,1,3,1,2,4,2,3,2,2,2,1,2,3,4,5,2,1,3,5,1,4,2,1,4,2,2,4,5,3,2,4,1,1,1,2,1,1,3,1,3,3,1,1,1,1,3,4,3,5,3,5,2,5,6,1,5,2,5,5,1,5,3,4,2,6,2,3,2,14/9/2020 11:32:52,-8799786374299932128
6,5,50,4,22,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,3,4,5,6,8",-999,74,74,3,49,50,49,-999,96,-999,-999,0,0,0,0,0,0,-999,0,-999,-999,2,3,3,2,1,2,4,2,2,3,3,1,1,4,2,2,3,1,1,2,3,3,3,2,2,3,2,4,3,3,2,2,4,1,2,3,3,2,1,2,1,2,3,4,1,4,3,1,2,3,3,3,2,1,3,1,3,3,2,2,1,2,1,1,1,1,1,1,2,1,1,2,3,3,5,6,4,2,5,5,5,3,3,3,5,7,6,6,7,6,3,5,2,3,2,14/9/2020 13:34:27,205237936833957356
8,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,64,66,-999,8,-999,-999,-999,16,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,3,3,2,2,3,1,2,2,1,3,3,1,1,2,3,3,2,2,2,3,4,2,4,1,2,3,4,1,2,3,2,2,3,2,3,3,2,1,3,2,4,2,4,2,4,2,2,2,4,4,2,4,2,3,3,4,4,2,4,2,1,1,1,2,1,2,1,1,2,2,1,2,2,5,5,4,5,6,6,5,6,3,5,6,6,6,5,6,6,5,6,5,5,2,2,15/9/2020 3:05:41,-338702730121774947
5,5,50,4,48,1,2,2,"2,3",8,27,2,1,80,3,5,"1,2,3,4,5,6,7",-999,"1,2,8,9",-999,89,48,-999,-999,-999,-999,-999,70,0,-999,0,0,-999,-999,-999,-999,-999,0,1,-999,3,3,2,2,3,1,1,3,1,3,4,2,2,3,4,3,1,1,3,4,3,2,3,1,1,2,2,1,2,3,2,2,3,2,2,3,1,2,4,1,5,1,4,2,3,2,2,1,5,5,2,3,2,4,2,3,4,2,4,1,1,1,2,2,2,1,1,2,1,1,1,2,1,5,6,6,7,4,6,7,5,2,3,2,6,6,7,6,6,7,6,7,5,3,2,15/9/2020 1:44:50,8715155947523633259
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,4,4,1,1,4,1,2,3,1,4,4,1,1,1,4,4,1,1,4,4,4,1,3,1,1,2,4,1,1,4,1,1,4,3,1,4,1,1,4,2,3,1,1,1,3,1,1,1,1,5,3,3,1,4,1,3,4,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,4,5,6,7,5,6,5,5,4,4,4,5,7,4,7,7,7,7,7,3,6,2,15/9/2020 17:54:19,-3077759013044552145
13,5,50,4,28,1,2,1,"1,2",50,94,1,0,78,2,5,"1,2,3,4,5",-999,"1,2,3,4,5,6,7,8,9",-999,91,92,92,91,62,29,0,83,0,-999,0,0,0,0,0,1,1,0,1,-999,2,3,4,4,4,2,3,2,2,3,2,2,3,4,2,2,2,3,1,2,2,2,2,3,3,1,1,4,4,2,3,1,3,2,3,2,4,1,2,1,2,3,1,4,2,1,1,2,2,3,5,3,1,2,1,1,1,3,2,1,2,1,1,1,2,2,1,3,1,2,1,2,3,1,4,7,3,5,3,3,5,1,1,1,4,7,4,7,7,4,4,6,4,6,2,16/9/2020 12:03:18,-6994781401258009941
0,5,50,5,50,1,2,2,2,8,86,2,0,100,-999,2,2,-999,"1,2,4,8,9,7,5,3",-999,0,65,0,65,0,-999,0,80,0,-999,0,0,0,0,0,-999,1,0,0,-999,3,4,1,2,3,1,2,3,1,4,4,1,1,1,4,4,2,1,3,4,4,2,3,1,2,2,3,2,3,4,1,1,4,3,1,4,1,1,4,1,3,4,3,3,4,5,4,1,3,5,2,2,1,4,1,4,3,1,4,1,2,1,2,3,1,1,1,1,1,2,1,1,2,6,6,5,7,3,7,7,6,4,3,5,2,7,7,7,5,2,5,5,3,7,2,17/9/2020 11:21:55,-5564850180401723897
14,5,50,2,100,2,2,2,"1,2",7,0,2,0,100,2,6,"1,5",-999,"1,2,3,4,5,6,8",-999,0,0,0,65,0,0,-999,100,-999,-999,0,0,0,0,0,0,-999,0,-999,-999,3,3,2,2,1,2,2,2,2,3,3,2,1,3,2,3,2,2,2,3,2,1,2,2,3,3,3,2,3,3,2,3,3,2,2,3,3,1,3,2,2,3,1,3,2,1,2,1,2,3,1,3,1,2,2,3,2,1,2,1,2,2,1,1,2,2,1,1,1,2,2,2,3,5,5,7,6,3,3,2,5,1,1,2,2,3,3,6,5,5,2,5,3,4,2,17/9/2020 11:29:44,-4205340877974879053
0,5,50,5,50,2,2,2,2,5,0,2,0,70,-999,6,"1,2,5",-999,"1,4,8",-999,0,-999,-999,75,-999,-999,-999,38,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,2,1,3,3,1,1,4,1,3,2,2,3,1,3,1,1,4,2,2,2,2,2,2,4,3,2,2,3,4,1,2,4,2,2,3,2,4,3,2,3,2,5,2,4,1,4,4,2,1,1,4,4,3,1,4,1,1,3,1,5,3,1,1,2,2,3,3,2,2,2,1,2,2,3,5,5,5,3,2,4,3,1,3,2,4,7,3,5,7,5,5,4,3,5,2,17/9/2020 16:03:59,-4840809899306854052
1,5,50,5,50,2,2,2,2,6,50,2,0,75,-999,3,"2,1",-999,"1,8",-999,100,-999,-999,-999,-999,-999,-999,83,-999,-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,2,3,2,3,1,2,3,2,2,3,2,2,1,2,2,2,2,2,3,2,3,2,2,1,2,3,3,2,1,2,2,2,3,3,2,3,2,2,3,2,3,1,3,2,3,2,1,2,3,3,4,3,1,3,2,4,3,2,3,2,1,1,2,2,2,2,1,1,1,3,1,1,2,4,2,5,4,4,2,6,6,1,2,4,3,6,4,4,5,5,4,5,4,4,2,17/9/2020 15:14:09,2541003506246428508
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,3,4,2,6,8,9",-999,0,0,0,100,-999,0,-999,100,0,-999,0,0,0,0,-999,0,-999,0,0,-999,3,2,2,1,3,2,1,3,1,3,2,2,1,1,3,3,2,1,3,3,1,3,1,3,4,3,3,3,3,2,2,3,2,2,3,2,4,3,1,2,3,3,4,2,3,2,1,2,4,3,3,4,1,4,1,4,3,1,4,1,1,1,2,1,2,2,1,1,1,1,1,2,2,4,6,6,5,1,1,5,3,2,4,3,4,4,4,6,7,7,5,5,4,4,2,17/9/2020 18:10:32,6400354403323343003
0,5,50,3,77,2,2,2,2,2,68,2,0,100,-999,3,"1,2,5,7",-999,"1,8,9",-999,77,-999,-999,-999,-999,-999,-999,51,65,-999,0,-999,-999,-999,-999,-999,-999,0,0,-999,3,4,1,2,2,1,1,3,1,3,3,1,1,2,3,3,1,1,3,3,3,1,3,3,2,2,2,2,1,4,1,2,3,3,1,3,2,1,3,1,3,1,4,1,3,1,1,1,3,3,1,3,1,3,1,3,3,1,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,6,7,6,7,7,7,7,6,2,5,5,7,7,7,7,7,7,4,6,6,4,2,18/9/2020 15:00:34,-4311801678703941698
16,4,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,0,-999,72,-999,-999,-999,44,-999,-999,1,0,-999,0,-999,-999,-999,0,-999,-999,3,3,2,2,1,1,1,3,1,4,4,1,1,1,4,4,1,1,3,4,4,2,4,1,2,4,3,1,1,4,1,1,4,2,1,4,1,1,4,1,3,1,4,1,3,1,1,1,3,5,1,4,1,2,1,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,6,7,6,7,7,6,2,3,5,6,7,7,7,7,7,6,5,6,6,2,18/9/2020 18:49:47,-5399447570792548159
48,5,50,3,51,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,61,63,-999,44,-999,-999,-999,63,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,2,2,2,2,3,4,2,3,2,3,2,2,2,2,2,4,3,2,2,2,2,3,1,2,2,2,3,3,2,3,2,1,2,1,2,2,2,3,3,3,2,2,2,3,2,2,2,3,3,2,4,2,3,3,4,4,2,3,2,2,1,1,1,2,2,2,2,2,2,1,3,2,5,5,5,6,3,4,4,3,1,4,5,5,6,4,5,6,5,4,4,5,3,2,19/9/2020 12:00:29,-5869887341339114468
5,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,50,-999,-999,-999,23,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,2,2,2,1,3,3,1,3,3,2,4,2,1,1,3,2,4,2,1,2,2,2,2,1,3,1,2,3,3,4,3,3,2,2,3,2,3,3,2,3,5,2,4,1,1,1,2,3,4,5,3,4,1,3,2,3,4,1,2,1,1,1,1,2,3,1,1,2,2,1,1,2,1,6,6,6,7,2,3,5,3,2,4,5,6,7,6,7,7,7,3,5,2,5,2,19/9/2020 22:10:44,-3678242492833717726
18,5,50,4,75,1,2,2,2,2,6,2,0,76,-999,5,"1,2",-999,"1,2,8,9",-999,84,0,-999,-999,-999,-999,-999,80,16,-999,0,0,-999,-999,-999,-999,-999,0,1,-999,3,2,1,2,2,1,2,3,1,2,2,1,1,3,2,2,2,1,2,2,3,2,3,3,3,4,3,2,3,4,3,2,2,2,1,3,3,2,3,2,3,4,2,4,4,3,3,2,2,3,2,4,4,2,2,3,2,1,3,3,2,1,1,2,1,1,1,1,2,1,1,2,1,4,6,5,6,5,5,6,6,2,3,3,2,7,7,5,6,6,5,6,5,2,2,20/9/2020 22:48:56,5483658190179486687
0,5,50,2,49,1,2,2,2,1,0,2,1,100,-999,5,"1,2",-999,"1,2,4,8",-999,0,0,-999,80,-999,-999,-999,0,-999,-999,1,1,-999,0,-999,-999,-999,1,-999,-999,2,4,3,2,1,3,4,2,3,1,4,2,2,2,2,2,3,4,2,4,3,3,4,4,4,2,1,4,3,4,3,2,3,1,2,3,2,1,2,1,3,4,2,5,2,2,3,2,2,5,3,2,2,4,3,1,3,1,3,2,1,1,1,2,1,1,1,1,2,1,1,3,3,4,7,5,7,2,5,3,3,1,1,5,5,6,7,4,3,6,1,2,4,3,2,20/9/2020 22:51:25,-7316698581717174071
0,5,50,5,50,1,2,2,2,3,12,2,1,88,-999,5,"1,2",-999,"1,8,9",-999,100,-999,-999,-999,-999,-999,-999,81,0,-999,0,-999,-999,-999,-999,-999,-999,0,1,-999,2,3,2,1,1,2,3,2,3,2,2,3,1,3,2,2,3,1,2,2,3,3,2,2,3,3,2,3,3,3,3,2,3,2,1,2,3,2,2,4,4,5,3,4,4,4,5,2,2,3,4,4,2,2,4,4,3,2,5,4,2,1,1,1,1,1,1,1,1,1,1,2,1,6,5,6,6,3,3,5,5,1,4,4,5,6,5,6,5,5,3,5,5,5,2,22/9/2020 11:58:00,-711803205450513141
0,5,50,4,0,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,1,1,4,3,2,3,4,2,2,2,2,3,1,2,2,2,2,1,2,2,3,1,4,2,2,3,3,2,2,4,1,1,3,3,1,3,2,2,3,1,3,5,3,5,3,3,3,3,3,2,2,3,2,3,2,2,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,7,6,7,7,7,4,1,6,7,7,5,7,7,7,6,5,7,3,2,23/9/2020 18:20:27,1880506036467634390
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,51,-999,-999,-999,100,-999,-999,1,-999,-999,0,-999,-999,-999,0,-999,-999,4,4,2,1,4,2,1,4,1,4,4,1,1,1,4,4,1,1,4,4,4,2,3,1,2,3,4,2,2,4,1,1,4,4,2,4,1,1,4,2,5,1,4,1,4,1,1,1,3,5,1,4,1,3,1,4,3,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,7,6,7,7,7,5,6,1,7,5,7,7,7,7,7,7,7,6,5,5,2,24/9/2020 11:08:12,6228927706663022734
40,4,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,11,11,-999,11,-999,-999,-999,64,-999,-999,1,0,-999,0,-999,-999,-999,0,-999,-999,2,2,3,1,2,3,3,2,1,1,3,2,2,1,2,2,3,1,2,2,3,2,3,2,2,3,3,1,2,4,1,1,3,4,2,3,2,1,3,2,4,3,2,3,2,1,2,3,2,3,3,3,1,5,4,4,3,3,4,3,1,1,1,1,2,2,1,2,2,1,1,1,2,4,5,4,5,4,2,3,5,3,5,3,5,6,5,5,4,6,4,5,4,2,2,24/9/2020 14:31:47,-7060019215366967483
33,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,2,8",-999,1,9,-999,86,-999,-999,-999,76,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,2,4,3,2,3,4,1,2,2,1,3,3,3,1,1,3,2,1,1,3,3,1,3,4,1,3,2,3,2,3,3,2,1,2,2,3,1,2,4,4,3,3,4,2,3,3,2,1,1,3,4,2,2,4,2,1,3,1,4,1,1,1,1,2,3,1,2,2,1,1,2,2,5,4,5,7,3,5,2,2,5,7,5,5,4,4,6,6,4,5,5,5,5,2,25/9/2020 16:54:22,-3623590718978199245
0,5,50,4,53,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,100,-999,-999,-999,0,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,1,3,4,4,2,3,3,1,1,2,2,3,2,1,1,2,2,2,1,1,1,3,2,2,2,2,3,2,2,2,4,2,2,3,1,1,4,2,2,2,4,4,5,2,3,1,1,4,5,3,5,3,1,2,4,3,2,4,3,1,3,1,1,1,1,1,1,2,2,1,1,2,2,1,1,7,7,4,3,5,5,1,1,6,2,6,3,1,6,5,5,4,3,6,2,26/9/2020 19:02:06,3995980032172858923
15,4,49,4,66,2,2,2,2,8,17,2,1,100,-999,4,"1,2",-999,"1,2,8",-999,100,76,-999,-999,-999,-999,-999,21,-999,-999,0,0,-999,-999,-999,-999,-999,0,-999,-999,3,2,2,1,1,1,2,2,2,3,3,2,1,2,2,2,2,1,2,3,3,3,3,1,1,1,2,2,1,4,2,2,2,2,1,3,2,1,3,2,2,4,3,5,3,1,2,2,3,3,3,4,1,2,4,3,2,1,5,1,1,1,1,2,1,1,1,1,2,1,1,2,3,3,6,6,6,4,5,7,5,2,2,4,5,7,6,7,7,6,5,6,4,3,2,27/9/2020 8:49:55,-3369273703030487465
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,58,-999,-999,30,-999,-999,-999,35,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,4,3,2,1,3,2,2,3,1,3,3,2,2,2,3,3,2,1,3,3,3,2,3,2,3,1,3,2,2,3,1,2,3,1,2,3,2,1,3,2,4,2,4,3,4,3,2,1,4,4,1,4,2,5,2,4,3,1,4,1,2,2,1,3,2,2,1,1,2,2,2,3,2,3,4,5,3,4,6,4,2,1,4,3,3,6,4,4,5,5,3,3,4,3,2,27/9/2020 23:15:45,8250732769057085125
14,5,50,3,74,1,2,2,1,1,50,2,0,11,-999,5,"1,2",-999,"1,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,1,3,3,2,2,4,1,2,2,1,3,2,1,1,3,2,3,2,1,2,2,2,3,2,2,4,1,2,3,3,2,3,4,2,2,2,1,3,3,2,3,4,3,3,3,4,2,3,2,4,1,2,2,3,4,3,2,2,3,3,3,3,2,1,2,1,2,1,1,2,1,1,3,3,5,5,4,5,3,2,4,2,2,4,2,4,7,4,6,6,2,3,4,2,1,2,29/9/2020 2:16:41,-359792039744853699
16,5,50,3,68,1,2,2,"1,2",7,0,2,1,100,2,6,"1,2,3",-999,"1,3,8,9",-999,0,-999,0,-999,-999,-999,-999,83,0,-999,1,-999,1,-999,-999,-999,-999,0,1,-999,3,3,2,2,3,1,2,3,1,3,4,1,1,2,3,3,2,1,3,4,3,2,4,2,2,3,3,1,2,4,2,2,3,3,1,3,2,4,4,2,4,1,4,1,4,2,1,1,4,4,1,4,1,4,2,4,3,1,5,1,2,1,2,1,1,1,1,1,2,1,1,1,1,6,5,5,6,6,4,5,6,2,2,5,5,6,6,4,4,7,2,4,6,3,2,29/9/2020 20:19:39,1946816911135076586
23,5,50,3,59,1,2,2,2,8,36,2,0,59,-999,5,"1,2",-999,"1,4,8",-999,61,-999,-999,73,-999,-999,-999,67,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,2,2,3,2,1,2,2,1,2,2,2,1,1,1,2,1,3,2,2,1,2,3,1,2,2,1,3,2,1,2,1,2,1,2,1,1,2,2,3,1,4,4,2,4,3,1,3,1,1,3,1,1,1,2,3,1,2,1,5,3,1,1,1,1,2,1,1,1,2,1,1,1,1,4,7,5,7,4,5,6,4,3,5,5,6,7,5,7,7,7,6,7,6,4,2,29/9/2020 21:41:09,-5745338151547067825
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,50,62,-999,48,-999,-999,-999,63,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,3,3,3,4,1,2,3,2,2,2,3,1,2,3,2,2,3,1,2,2,2,2,3,1,2,2,1,1,2,3,2,1,3,3,2,2,2,2,2,1,3,2,3,2,3,1,1,1,3,3,3,3,1,3,1,4,3,2,3,1,2,2,1,1,2,1,1,1,1,1,1,2,1,7,4,6,7,3,5,4,5,2,5,6,5,6,5,7,5,1,2,5,5,4,2,29/9/2020 22:11:35,3476127140809103149
71,1,74,2,61,1,2,2,2,2,0,2,0,22,-999,8,1,-999,"1,4,6,8",-999,0,-999,-999,84,-999,0,-999,53,-999,-999,0,-999,-999,0,-999,0,-999,0,-999,-999,2,3,2,2,1,2,2,3,2,3,2,2,1,1,3,2,2,2,2,3,3,2,1,1,3,4,4,3,3,3,4,4,2,1,4,3,3,2,2,3,4,2,3,3,2,1,4,1,4,2,1,3,1,4,4,3,4,1,3,4,2,1,1,1,1,2,1,1,3,3,1,3,2,2,6,5,7,3,3,4,2,1,3,2,6,7,3,7,7,7,4,7,3,3,2,30/9/2020 21:56:18,4183602685934513213
1,5,50,2,1,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,6,8,5",-999,1,-999,-999,84,0,1,-999,80,-999,-999,1,-999,-999,0,0,0,-999,0,-999,-999,3,2,2,2,1,2,2,1,2,1,2,1,1,1,3,1,2,1,2,3,3,2,2,3,4,1,3,2,1,2,2,3,2,3,2,2,2,1,4,1,4,2,3,1,2,1,3,1,2,3,1,2,1,2,1,3,2,1,4,2,3,1,1,1,2,3,1,2,1,2,1,1,1,5,5,6,5,5,1,4,5,3,2,2,5,5,2,5,5,4,6,4,6,4,2,1/10/2020 21:52:01,-1390528517695017414
0,5,50,4,47,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,100,74,-999,66,-999,-999,-999,0,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,2,3,4,1,2,3,1,1,2,1,3,2,4,2,1,3,3,1,2,2,3,2,1,4,1,3,4,2,2,3,3,2,2,4,1,4,2,3,3,3,3,4,3,2,3,1,2,3,1,4,2,4,3,4,2,2,3,3,1,3,1,1,3,1,3,1,1,1,2,1,2,3,3,5,5,3,2,4,2,5,2,5,1,3,7,4,5,6,3,2,5,3,3,2,2/10/2020 2:39:54,8650469777411757070
20,5,50,1,70,1,2,2,2,5,0,2,0,100,-999,6,"1,2",-999,"1,2,3,4,5,8",-999,27,29,0,73,0,-999,-999,38,-999,-999,0,0,0,0,0,-999,-999,0,-999,-999,3,4,2,2,3,1,3,4,1,4,4,2,2,2,4,4,2,1,4,4,3,2,4,1,2,4,4,1,2,3,4,2,3,4,1,4,2,4,2,2,4,2,5,2,5,1,1,1,5,5,1,5,1,5,2,5,5,2,5,2,2,2,1,1,1,1,1,1,2,1,1,1,2,7,6,5,7,4,3,4,7,6,4,4,3,7,3,7,4,7,4,4,6,1,2,2/10/2020 19:53:52,-5422816607835120645
7,5,50,5,50,1,2,2,2,2,0,2,1,92,-999,5,"2,1",-999,"1,9,8,3",-999,4,-999,0,-999,-999,-999,-999,49,0,-999,0,-999,0,-999,-999,-999,-999,0,1,-999,2,1,3,4,4,3,4,1,3,1,1,3,3,3,2,1,3,3,1,1,3,3,3,3,3,2,2,3,4,2,3,3,2,2,2,2,3,3,2,3,2,4,2,4,1,3,3,4,1,1,4,1,4,1,3,1,1,4,2,3,3,2,1,3,2,3,2,2,2,2,2,3,3,5,5,5,5,4,3,3,4,2,4,6,6,5,2,6,6,4,3,5,4,2,2,5/10/2020 21:54:58,538514903850713713
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"9,8,4,1",-999,51,-999,-999,48,-999,-999,-999,61,24,-999,0,-999,-999,0,-999,-999,-999,0,0,-999,1,2,2,3,2,3,2,1,2,2,2,2,1,3,2,2,3,1,1,2,3,2,2,3,3,2,2,2,3,3,3,4,2,1,2,2,3,4,1,2,4,4,3,3,2,4,3,2,3,2,2,3,3,3,3,3,3,2,3,2,3,1,1,1,1,1,1,1,1,2,1,3,2,3,4,5,5,5,2,2,2,2,2,3,4,5,4,4,5,5,6,5,4,3,2,6/10/2020 1:24:02,261516175671578733
73,5,50,4,56,2,2,2,2,1,0,2,0,56,-999,6,"1,2",-999,"1,2,4,8",-999,40,62,-999,30,-999,-999,-999,0,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,2,3,2,1,2,4,1,3,1,2,2,1,4,2,1,4,3,2,2,2,4,1,4,3,3,2,4,4,2,3,4,1,1,4,2,4,4,2,2,3,5,5,5,3,4,5,4,2,1,5,4,2,4,5,3,2,2,2,5,2,3,1,3,1,1,1,1,2,1,1,3,3,6,5,3,5,2,3,6,2,5,1,2,4,6,3,7,7,4,2,6,4,1,2,7/10/2020 12:37:47,6063695787049670402
